     k            crst-ang           q             ang          -t          crst-t
 0.44000000E+00 0.30994298E+01 0.15000000E+01 0.20000000E+01 0.97257382E+00 0.14753251E+02
 0.44500000E+00 0.34011145E+01 0.15000000E+01 0.20000000E+01 0.96355547E+00 0.16007365E+02
 0.45000000E+00 0.37282380E+01 0.15000000E+01 0.20000000E+01 0.95459376E+00 0.17352007E+02
 0.45500000E+00 0.40825558E+01 0.15000000E+01 0.20000000E+01 0.94568837E+00 0.18792274E+02
 0.46000000E+00 0.44659104E+01 0.15000000E+01 0.20000000E+01 0.93683901E+00 0.20333437E+02
 0.46500000E+00 0.48802440E+01 0.15000000E+01 0.20000000E+01 0.92804535E+00 0.21980987E+02
 0.47000000E+00 0.53275978E+01 0.15000000E+01 0.20000000E+01 0.91930711E+00 0.23740627E+02
 0.47500000E+00 0.58101145E+01 0.15000000E+01 0.20000000E+01 0.91062397E+00 0.25618264E+02
 0.48000000E+00 0.63300283E+01 0.15000000E+01 0.20000000E+01 0.90199561E+00 0.27619959E+02
 0.48500000E+00 0.68896820E+01 0.15000000E+01 0.20000000E+01 0.89342174E+00 0.29751992E+02
 0.49000000E+00 0.74915102E+01 0.15000000E+01 0.20000000E+01 0.88490205E+00 0.32020780E+02
 0.49500000E+00 0.81380684E+01 0.15000000E+01 0.20000000E+01 0.87643621E+00 0.34432990E+02
 0.50000000E+00 0.88320072E+01 0.15000000E+01 0.20000000E+01 0.86802393E+00 0.36995425E+02
 0.50500000E+00 0.95761116E+01 0.15000000E+01 0.20000000E+01 0.85966489E+00 0.39715170E+02
 0.51000000E+00 0.10373276E+02 0.15000000E+01 0.20000000E+01 0.85135879E+00 0.42599488E+02
 0.51500000E+00 0.11226537E+02 0.15000000E+01 0.20000000E+01 0.84310532E+00 0.45655929E+02
 0.52000000E+00 0.12139028E+02 0.15000000E+01 0.20000000E+01 0.83490416E+00 0.48892155E+02
 0.52500000E+00 0.13114026E+02 0.15000000E+01 0.20000000E+01 0.82675500E+00 0.52316096E+02
 0.53000000E+00 0.14154916E+02 0.15000000E+01 0.20000000E+01 0.81865754E+00 0.55935822E+02
 0.53500000E+00 0.15265223E+02 0.15000000E+01 0.20000000E+01 0.81061146E+00 0.59759639E+02
 0.54000000E+00 0.16448578E+02 0.15000000E+01 0.20000000E+01 0.80261647E+00 0.63795965E+02
 0.54500000E+00 0.17708765E+02 0.15000000E+01 0.20000000E+01 0.79467224E+00 0.68053486E+02
 0.55000000E+00 0.19049716E+02 0.15000000E+01 0.20000000E+01 0.78677846E+00 0.72541149E+02
 0.55500000E+00 0.20475474E+02 0.15000000E+01 0.20000000E+01 0.77893484E+00 0.77267987E+02
 0.56000000E+00 0.21990260E+02 0.15000000E+01 0.20000000E+01 0.77114106E+00 0.82243377E+02
 0.56500000E+00 0.23598434E+02 0.15000000E+01 0.20000000E+01 0.76339682E+00 0.87476893E+02
 0.57000000E+00 0.25304516E+02 0.15000000E+01 0.20000000E+01 0.75570180E+00 0.92978341E+02
 0.57500000E+00 0.27113151E+02 0.15000000E+01 0.20000000E+01 0.74805570E+00 0.98757650E+02
 0.58000000E+00 0.29029156E+02 0.15000000E+01 0.20000000E+01 0.74045822E+00 0.10482504E+03
 0.58500000E+00 0.31057489E+02 0.15000000E+01 0.20000000E+01 0.73290904E+00 0.11119086E+03
 0.59000000E+00 0.33203259E+02 0.15000000E+01 0.20000000E+01 0.72540787E+00 0.11786566E+03
 0.59500000E+00 0.35471762E+02 0.15000000E+01 0.20000000E+01 0.71795439E+00 0.12486031E+03
 0.60000000E+00 0.37868441E+02 0.15000000E+01 0.20000000E+01 0.71054831E+00 0.13218579E+03
 0.60500000E+00 0.40398921E+02 0.15000000E+01 0.20000000E+01 0.70318932E+00 0.13985339E+03
 0.61000000E+00 0.43069011E+02 0.15000000E+01 0.20000000E+01 0.69587712E+00 0.14787463E+03
 0.61500000E+00 0.45884660E+02 0.15000000E+01 0.20000000E+01 0.68861140E+00 0.15626115E+03
 0.62000000E+00 0.48851995E+02 0.15000000E+01 0.20000000E+01 0.68139188E+00 0.16502480E+03
 0.62500000E+00 0.51977316E+02 0.15000000E+01 0.20000000E+01 0.67421823E+00 0.17417765E+03
 0.63000000E+00 0.55267091E+02 0.15000000E+01 0.20000000E+01 0.66709018E+00 0.18373194E+03
 0.63500000E+00 0.58727958E+02 0.15000000E+01 0.20000000E+01 0.66000741E+00 0.19370007E+03
 0.64000000E+00 0.62366694E+02 0.15000000E+01 0.20000000E+01 0.65296963E+00 0.20409453E+03
 0.64500000E+00 0.66190276E+02 0.15000000E+01 0.20000000E+01 0.64597654E+00 0.21492804E+03
 0.65000000E+00 0.70205792E+02 0.15000000E+01 0.20000000E+01 0.63902785E+00 0.22621333E+03
 0.65500000E+00 0.74420540E+02 0.15000000E+01 0.20000000E+01 0.63212327E+00 0.23796338E+03
 0.66000000E+00 0.78841881E+02 0.15000000E+01 0.20000000E+01 0.62526250E+00 0.25019098E+03
 0.66500000E+00 0.83477352E+02 0.15000000E+01 0.20000000E+01 0.61844524E+00 0.26290910E+03
 0.67000000E+00 0.88334633E+02 0.15000000E+01 0.20000000E+01 0.61167121E+00 0.27613078E+03
 0.67500000E+00 0.93421447E+02 0.15000000E+01 0.20000000E+01 0.60494011E+00 0.28986877E+03
 0.68000000E+00 0.98745599E+02 0.15000000E+01 0.20000000E+01 0.59825166E+00 0.30413573E+03
 0.68500000E+00 0.10431503E+03 0.15000000E+01 0.20000000E+01 0.59160557E+00 0.31894435E+03
 0.69000000E+00 0.11013764E+03 0.15000000E+01 0.20000000E+01 0.58500154E+00 0.33430686E+03
 0.69500000E+00 0.11622140E+03 0.15000000E+01 0.20000000E+01 0.57843930E+00 0.35023529E+03
 0.70000000E+00 0.12257424E+03 0.15000000E+01 0.20000000E+01 0.57191856E+00 0.36674126E+03
 0.70500000E+00 0.12920412E+03 0.15000000E+01 0.20000000E+01 0.56543904E+00 0.38383613E+03
 0.71000000E+00 0.13611880E+03 0.15000000E+01 0.20000000E+01 0.55900045E+00 0.40153033E+03
 0.71500000E+00 0.14332589E+03 0.15000000E+01 0.20000000E+01 0.55260251E+00 0.41983361E+03
 0.72000000E+00 0.15083291E+03 0.15000000E+01 0.20000000E+01 0.54624495E+00 0.43875515E+03
 0.72500000E+00 0.15864705E+03 0.15000000E+01 0.20000000E+01 0.53992748E+00 0.45830290E+03
 0.73000000E+00 0.16677526E+03 0.15000000E+01 0.20000000E+01 0.53364982E+00 0.47848394E+03
 0.73500000E+00 0.17522405E+03 0.15000000E+01 0.20000000E+01 0.52741171E+00 0.49930392E+03
 0.74000000E+00 0.18399938E+03 0.15000000E+01 0.20000000E+01 0.52121286E+00 0.52076674E+03
 0.74500000E+00 0.19310680E+03 0.15000000E+01 0.20000000E+01 0.51505300E+00 0.54287506E+03
 0.75000000E+00 0.20255099E+03 0.15000000E+01 0.20000000E+01 0.50893187E+00 0.56562906E+03
 0.75500000E+00 0.21233611E+03 0.15000000E+01 0.20000000E+01 0.50284918E+00 0.58902741E+03
 0.76000000E+00 0.22246526E+03 0.15000000E+01 0.20000000E+01 0.49680467E+00 0.61306597E+03
 0.76500000E+00 0.23294057E+03 0.15000000E+01 0.20000000E+01 0.49079808E+00 0.63773802E+03
 0.77000000E+00 0.24376298E+03 0.15000000E+01 0.20000000E+01 0.48482913E+00 0.66303373E+03
 0.77500000E+00 0.25493212E+03 0.15000000E+01 0.20000000E+01 0.47889756E+00 0.68894010E+03
 0.78000000E+00 0.26644574E+03 0.15000000E+01 0.20000000E+01 0.47300311E+00 0.71543928E+03
 0.78500000E+00 0.27830024E+03 0.15000000E+01 0.20000000E+01 0.46714551E+00 0.74251038E+03
 0.79000000E+00 0.29048968E+03 0.15000000E+01 0.20000000E+01 0.46132450E+00 0.77012678E+03
 0.79500000E+00 0.30300616E+03 0.15000000E+01 0.20000000E+01 0.45553983E+00 0.79825736E+03
 0.80000000E+00 0.31583938E+03 0.15000000E+01 0.20000000E+01 0.44979124E+00 0.82686555E+03
 0.80500000E+00 0.32897638E+03 0.15000000E+01 0.20000000E+01 0.44407846E+00 0.85590872E+03
 0.81000000E+00 0.34240129E+03 0.15000000E+01 0.20000000E+01 0.43840124E+00 0.88533774E+03
 0.81500000E+00 0.35609486E+03 0.15000000E+01 0.20000000E+01 0.43275934E+00 0.91509609E+03
 0.82000000E+00 0.37003441E+03 0.15000000E+01 0.20000000E+01 0.42715249E+00 0.94511981E+03
 0.82500000E+00 0.38419311E+03 0.15000000E+01 0.20000000E+01 0.42158045E+00 0.97533595E+03
 0.83000000E+00 0.39853998E+03 0.15000000E+01 0.20000000E+01 0.41604297E+00 0.10056629E+04
 0.83500000E+00 0.41303936E+03 0.15000000E+01 0.20000000E+01 0.41053980E+00 0.10360091E+04
 0.84000000E+00 0.42765065E+03 0.15000000E+01 0.20000000E+01 0.40507069E+00 0.10662731E+04
 0.84500000E+00 0.44232777E+03 0.15000000E+01 0.20000000E+01 0.39963539E+00 0.10963421E+04
 0.85000000E+00 0.45701912E+03 0.15000000E+01 0.20000000E+01 0.39423367E+00 0.11260925E+04
 0.85500000E+00 0.47166649E+03 0.15000000E+01 0.20000000E+01 0.38886529E+00 0.11553871E+04
 0.86000000E+00 0.48620527E+03 0.15000000E+01 0.20000000E+01 0.38352999E+00 0.11840767E+04
 0.86500000E+00 0.50056364E+03 0.15000000E+01 0.20000000E+01 0.37822755E+00 0.12119977E+04
 0.87000000E+00 0.51466285E+03 0.15000000E+01 0.20000000E+01 0.37295773E+00 0.12389740E+04
 0.87500000E+00 0.52841629E+03 0.15000000E+01 0.20000000E+01 0.36772028E+00 0.12648143E+04
 0.88000000E+00 0.54172950E+03 0.15000000E+01 0.20000000E+01 0.36251498E+00 0.12893132E+04
 0.88500000E+00 0.55449991E+03 0.15000000E+01 0.20000000E+01 0.35734159E+00 0.13122507E+04
 0.89000000E+00 0.56661673E+03 0.15000000E+01 0.20000000E+01 0.35219988E+00 0.13333925E+04
 0.89500000E+00 0.57796074E+03 0.15000000E+01 0.20000000E+01 0.34708962E+00 0.13524895E+04
 0.90000000E+00 0.58840488E+03 0.15000000E+01 0.20000000E+01 0.34201059E+00 0.13692803E+04
 0.90500000E+00 0.59781370E+03 0.15000000E+01 0.20000000E+01 0.33696255E+00 0.13834896E+04
 0.91000000E+00 0.60604343E+03 0.15000000E+01 0.20000000E+01 0.33194527E+00 0.13948290E+04
 0.91500000E+00 0.61294275E+03 0.15000000E+01 0.20000000E+01 0.32695855E+00 0.14029992E+04
 0.92000000E+00 0.61835327E+03 0.15000000E+01 0.20000000E+01 0.32200214E+00 0.14076914E+04
 0.92500000E+00 0.62211065E+03 0.15000000E+01 0.20000000E+01 0.31707584E+00 0.14085897E+04
 0.93000000E+00 0.62404541E+03 0.15000000E+01 0.20000000E+01 0.31217942E+00 0.14053738E+04
 0.93500000E+00 0.62398482E+03 0.15000000E+01 0.20000000E+01 0.30731267E+00 0.13977227E+04
 0.94000000E+00 0.62175396E+03 0.15000000E+01 0.20000000E+01 0.30247536E+00 0.13853175E+04
 0.94500000E+00 0.61717703E+03 0.15000000E+01 0.20000000E+01 0.29766729E+00 0.13678439E+04
 0.95000000E+00 0.61008011E+03 0.15000000E+01 0.20000000E+01 0.29288823E+00 0.13449987E+04
 0.95500000E+00 0.60029510E+03 0.15000000E+01 0.20000000E+01 0.28813798E+00 0.13164975E+04
 0.96000000E+00 0.58730434E+03 0.15000000E+01 0.20000000E+01 0.28341633E+00 0.12812993E+04
 0.96500000E+00 0.57092870E+03 0.15000000E+01 0.20000000E+01 0.27872306E+00 0.12391194E+04
 0.97000000E+00 0.55129170E+03 0.15000000E+01 0.20000000E+01 0.27405797E+00 0.11903326E+04
 0.97500000E+00 0.52803814E+03 0.15000000E+01 0.20000000E+01 0.26942086E+00 0.11342774E+04
 0.98000000E+00 0.50142351E+03 0.15000000E+01 0.20000000E+01 0.26481151E+00 0.10716111E+04
 0.98500000E+00 0.47096977E+03 0.15000000E+01 0.20000000E+01 0.26022973E+00 0.10014180E+04
 0.99000000E+00 0.43739701E+03 0.15000000E+01 0.20000000E+01 0.25567531E+00 0.92533549E+03
 0.99500000E+00 0.39959635E+03 0.15000000E+01 0.20000000E+01 0.25114805E+00 0.84111821E+03
 0.10000000E+01 0.35831606E+03 0.15000000E+01 0.20000000E+01 0.24664776E+00 0.75045538E+03
 0.10050000E+01 0.31363775E+03 0.15000000E+01 0.20000000E+01 0.24217423E+00 0.65361328E+03
 0.10100000E+01 0.26551971E+03 0.15000000E+01 0.20000000E+01 0.23772728E+00 0.55059719E+03
 0.10150000E+01 0.21386259E+03 0.15000000E+01 0.20000000E+01 0.23330669E+00 0.44129336E+03
 0.10200000E+01 0.15878303E+03 0.15000000E+01 0.20000000E+01 0.22891229E+00 0.32603373E+03
 0.10250000E+01 0.98102509E+02 0.15000000E+01 0.20000000E+01 0.22454388E+00 0.20045406E+03
 0.10300000E+01 0.30971506E+02 0.15000000E+01 0.20000000E+01 0.22020127E+00 0.62977252E+02
 0.10500000E+00 0.10069864E-02 0.15000000E+01 0.40000000E+01 0.17210135E+01 0.20085975E-01
 0.11000000E+00 0.11786351E-02 0.15000000E+01 0.40000000E+01 0.17076230E+01 0.22441159E-01
 0.11500000E+00 0.13736199E-02 0.15000000E+01 0.40000000E+01 0.16943049E+01 0.25016545E-01
 0.12000000E+00 0.15946780E-02 0.15000000E+01 0.40000000E+01 0.16810589E+01 0.27832382E-01
 0.12500000E+00 0.18448596E-02 0.15000000E+01 0.40000000E+01 0.16678851E+01 0.30910919E-01
 0.13000000E+00 0.21275609E-02 0.15000000E+01 0.40000000E+01 0.16547831E+01 0.34276562E-01
 0.13500000E+00 0.24466383E-02 0.15000000E+01 0.40000000E+01 0.16417530E+01 0.37957238E-01
 0.14000000E+00 0.28064545E-02 0.15000000E+01 0.40000000E+01 0.16287945E+01 0.41984461E-01
 0.14500000E+00 0.32119050E-02 0.15000000E+01 0.40000000E+01 0.16159076E+01 0.46393089E-01
 0.15000000E+00 0.36684946E-02 0.15000000E+01 0.40000000E+01 0.16030920E+01 0.51221846E-01
 0.15500000E+00 0.41825166E-02 0.15000000E+01 0.40000000E+01 0.15903478E+01 0.56515110E-01
 0.16000000E+00 0.47611412E-02 0.15000000E+01 0.40000000E+01 0.15776746E+01 0.62323192E-01
 0.16500000E+00 0.54124495E-02 0.15000000E+01 0.40000000E+01 0.15650723E+01 0.68701863E-01
 0.17000000E+00 0.61455534E-02 0.15000000E+01 0.40000000E+01 0.15525408E+01 0.75713040E-01
 0.17500000E+00 0.69709181E-02 0.15000000E+01 0.40000000E+01 0.15400799E+01 0.83427751E-01
 0.18000000E+00 0.79005920E-02 0.15000000E+01 0.40000000E+01 0.15276894E+01 0.91927561E-01
 0.18500000E+00 0.89482125E-02 0.15000000E+01 0.40000000E+01 0.15153692E+01 0.10130320E+00
 0.19000000E+00 0.10129124E-01 0.15000000E+01 0.40000000E+01 0.15031191E+01 0.11165467E+00
 0.19500000E+00 0.11460810E-01 0.15000000E+01 0.40000000E+01 0.14909389E+01 0.12309468E+00
 0.20000000E+00 0.12963279E-01 0.15000000E+01 0.40000000E+01 0.14788283E+01 0.13575114E+00
 0.20500000E+00 0.14659257E-01 0.15000000E+01 0.40000000E+01 0.14667873E+01 0.14976720E+00
 0.21000000E+00 0.16574195E-01 0.15000000E+01 0.40000000E+01 0.14548157E+01 0.16529958E+00
 0.21500000E+00 0.18736754E-01 0.15000000E+01 0.40000000E+01 0.14429131E+01 0.18252170E+00
 0.22000000E+00 0.21179773E-01 0.15000000E+01 0.40000000E+01 0.14310795E+01 0.20163097E+00
 0.22500000E+00 0.23940843E-01 0.15000000E+01 0.40000000E+01 0.14193145E+01 0.22285148E+00
 0.23000000E+00 0.27062435E-01 0.15000000E+01 0.40000000E+01 0.14076181E+01 0.24643230E+00
 0.23500000E+00 0.30591828E-01 0.15000000E+01 0.40000000E+01 0.13959900E+01 0.27264414E+00
 0.24000000E+00 0.34581916E-01 0.15000000E+01 0.40000000E+01 0.13844299E+01 0.30178415E+00
 0.24500000E+00 0.39092353E-01 0.15000000E+01 0.40000000E+01 0.13729377E+01 0.33418299E+00
 0.25000000E+00 0.44190355E-01 0.15000000E+01 0.40000000E+01 0.13615131E+01 0.37020825E+00
 0.25500000E+00 0.49951026E-01 0.15000000E+01 0.40000000E+01 0.13501559E+01 0.41026346E+00
 0.26000000E+00 0.56457174E-01 0.15000000E+01 0.40000000E+01 0.13388659E+01 0.45478318E+00
 0.26500000E+00 0.63800683E-01 0.15000000E+01 0.40000000E+01 0.13276428E+01 0.50424089E+00
 0.27000000E+00 0.72084338E-01 0.15000000E+01 0.40000000E+01 0.13164865E+01 0.55915956E+00
 0.27500000E+00 0.81422847E-01 0.15000000E+01 0.40000000E+01 0.13053965E+01 0.62011494E+00
 0.28000000E+00 0.91944821E-01 0.15000000E+01 0.40000000E+01 0.12943728E+01 0.68774564E+00
 0.28500000E+00 0.10379197E+00 0.15000000E+01 0.40000000E+01 0.12834150E+01 0.76274170E+00
 0.29000000E+00 0.11711974E+00 0.15000000E+01 0.40000000E+01 0.12725230E+01 0.84584482E+00
 0.29500000E+00 0.13209989E+00 0.15000000E+01 0.40000000E+01 0.12616964E+01 0.93786226E+00
 0.30000000E+00 0.14892164E+00 0.15000000E+01 0.40000000E+01 0.12509351E+01 0.10396692E+01
 0.30500000E+00 0.16779312E+00 0.15000000E+01 0.40000000E+01 0.12402387E+01 0.11522134E+01
 0.31000000E+00 0.18894380E+00 0.15000000E+01 0.40000000E+01 0.12296069E+01 0.12765257E+01
 0.31500000E+00 0.21262414E+00 0.15000000E+01 0.40000000E+01 0.12190396E+01 0.14137109E+01
 0.32000000E+00 0.23910655E+00 0.15000000E+01 0.40000000E+01 0.12085365E+01 0.15649487E+01
 0.32500000E+00 0.26868842E+00 0.15000000E+01 0.40000000E+01 0.11980973E+01 0.17315068E+01
 0.33000000E+00 0.30169261E+00 0.15000000E+01 0.40000000E+01 0.11877217E+01 0.19147379E+01
 0.33500000E+00 0.33847050E+00 0.15000000E+01 0.40000000E+01 0.11774094E+01 0.21160924E+01
 0.34000000E+00 0.37940463E+00 0.15000000E+01 0.40000000E+01 0.11671603E+01 0.23371270E+01
 0.34500000E+00 0.42491026E+00 0.15000000E+01 0.40000000E+01 0.11569739E+01 0.25795071E+01
 0.35000000E+00 0.47543554E+00 0.15000000E+01 0.40000000E+01 0.11468501E+01 0.28449996E+01
 0.35500000E+00 0.53146627E+00 0.15000000E+01 0.40000000E+01 0.11367885E+01 0.31354939E+01
 0.36000000E+00 0.59352484E+00 0.15000000E+01 0.40000000E+01 0.11267888E+01 0.34529875E+01
 0.36500000E+00 0.66217411E+00 0.15000000E+01 0.40000000E+01 0.11168509E+01 0.37996005E+01
 0.37000000E+00 0.73801992E+00 0.15000000E+01 0.40000000E+01 0.11069743E+01 0.41775818E+01
 0.37500000E+00 0.82171286E+00 0.15000000E+01 0.40000000E+01 0.10971589E+01 0.45893103E+01
 0.38000000E+00 0.91394981E+00 0.15000000E+01 0.40000000E+01 0.10874042E+01 0.50372947E+01
 0.38500000E+00 0.10154786E+01 0.15000000E+01 0.40000000E+01 0.10777101E+01 0.55241905E+01
 0.39000000E+00 0.11271000E+01 0.15000000E+01 0.40000000E+01 0.10680763E+01 0.60528015E+01
 0.39500000E+00 0.12496665E+01 0.15000000E+01 0.40000000E+01 0.10585023E+01 0.66260641E+01
 0.40000000E+00 0.13840869E+01 0.15000000E+01 0.40000000E+01 0.10489880E+01 0.72470621E+01
 0.40500000E+00 0.15313314E+01 0.15000000E+01 0.40000000E+01 0.10395331E+01 0.79190441E+01
 0.41000000E+00 0.16924317E+01 0.15000000E+01 0.40000000E+01 0.10301372E+01 0.86454163E+01
 0.41500000E+00 0.18684812E+01 0.15000000E+01 0.40000000E+01 0.10208001E+01 0.94297298E+01
 0.42000000E+00 0.20606380E+01 0.15000000E+01 0.40000000E+01 0.10115214E+01 0.10275690E+02
 0.42500000E+00 0.22701284E+01 0.15000000E+01 0.40000000E+01 0.10023009E+01 0.11187166E+02
 0.43000000E+00 0.24982484E+01 0.15000000E+01 0.40000000E+01 0.99313819E+00 0.12168184E+02
 0.43500000E+00 0.27463704E+01 0.15000000E+01 0.40000000E+01 0.98403306E+00 0.13222953E+02
 0.44000000E+00 0.30159384E+01 0.15000000E+01 0.40000000E+01 0.97498517E+00 0.14355833E+02
 0.44500000E+00 0.33084824E+01 0.15000000E+01 0.40000000E+01 0.96599422E+00 0.15571391E+02
 0.45000000E+00 0.36256103E+01 0.15000000E+01 0.40000000E+01 0.95705991E+00 0.16874356E+02
 0.45500000E+00 0.39690148E+01 0.15000000E+01 0.40000000E+01 0.94818193E+00 0.18269638E+02
 0.46000000E+00 0.43404692E+01 0.15000000E+01 0.40000000E+01 0.93935996E+00 0.19762298E+02
 0.46500000E+00 0.47418348E+01 0.15000000E+01 0.40000000E+01 0.93059371E+00 0.21357582E+02
 0.47000000E+00 0.51750612E+01 0.15000000E+01 0.40000000E+01 0.92188287E+00 0.23060899E+02
 0.47500000E+00 0.56421912E+01 0.15000000E+01 0.40000000E+01 0.91322713E+00 0.24877847E+02
 0.48000000E+00 0.61453714E+01 0.15000000E+01 0.40000000E+01 0.90462618E+00 0.26814241E+02
 0.48500000E+00 0.66868498E+01 0.15000000E+01 0.40000000E+01 0.89607971E+00 0.28876093E+02
 0.49000000E+00 0.72689750E+01 0.15000000E+01 0.40000000E+01 0.88758741E+00 0.31069603E+02
 0.49500000E+00 0.78941972E+01 0.15000000E+01 0.40000000E+01 0.87914898E+00 0.33401147E+02
 0.50000000E+00 0.85650777E+01 0.15000000E+01 0.40000000E+01 0.87076410E+00 0.35877313E+02
 0.50500000E+00 0.92842756E+01 0.15000000E+01 0.40000000E+01 0.86243247E+00 0.38504834E+02
 0.51000000E+00 0.10054553E+02 0.15000000E+01 0.40000000E+01 0.85415377E+00 0.41290598E+02
 0.51500000E+00 0.10878782E+02 0.15000000E+01 0.40000000E+01 0.84592769E+00 0.44241682E+02
 0.52000000E+00 0.11759962E+02 0.15000000E+01 0.40000000E+01 0.83775393E+00 0.47365398E+02
 0.52500000E+00 0.12701196E+02 0.15000000E+01 0.40000000E+01 0.82963218E+00 0.50669184E+02
 0.53000000E+00 0.13705718E+02 0.15000000E+01 0.40000000E+01 0.82156212E+00 0.54160732E+02
 0.53500000E+00 0.14776879E+02 0.15000000E+01 0.40000000E+01 0.81354345E+00 0.57847893E+02
 0.54000000E+00 0.15918155E+02 0.15000000E+01 0.40000000E+01 0.80557585E+00 0.61738715E+02
 0.54500000E+00 0.17133145E+02 0.15000000E+01 0.40000000E+01 0.79765902E+00 0.65841422E+02
 0.55000000E+00 0.18425574E+02 0.15000000E+01 0.40000000E+01 0.78979265E+00 0.70164422E+02
 0.55500000E+00 0.19799293E+02 0.15000000E+01 0.40000000E+01 0.78197643E+00 0.74716291E+02
 0.56000000E+00 0.21258296E+02 0.15000000E+01 0.40000000E+01 0.77421005E+00 0.79505841E+02
 0.56500000E+00 0.22806711E+02 0.15000000E+01 0.40000000E+01 0.76649321E+00 0.84542058E+02
 0.57000000E+00 0.24448797E+02 0.15000000E+01 0.40000000E+01 0.75882559E+00 0.89834105E+02
 0.57500000E+00 0.26188956E+02 0.15000000E+01 0.40000000E+01 0.75120690E+00 0.95391339E+02
 0.58000000E+00 0.28031732E+02 0.15000000E+01 0.40000000E+01 0.74363681E+00 0.10122331E+03
 0.58500000E+00 0.29981809E+02 0.15000000E+01 0.40000000E+01 0.73611504E+00 0.10733975E+03
 0.59000000E+00 0.32044006E+02 0.15000000E+01 0.40000000E+01 0.72864127E+00 0.11375052E+03
 0.59500000E+00 0.34223309E+02 0.15000000E+01 0.40000000E+01 0.72121519E+00 0.12046576E+03
 0.60000000E+00 0.36524805E+02 0.15000000E+01 0.40000000E+01 0.71383652E+00 0.12749562E+03
 0.60500000E+00 0.38953789E+02 0.15000000E+01 0.40000000E+01 0.70650493E+00 0.13485062E+03
 0.61000000E+00 0.41515667E+02 0.15000000E+01 0.40000000E+01 0.69922013E+00 0.14254133E+03
 0.61500000E+00 0.44216045E+02 0.15000000E+01 0.40000000E+01 0.69198181E+00 0.15057864E+03
 0.62000000E+00 0.47060633E+02 0.15000000E+01 0.40000000E+01 0.68478969E+00 0.15897348E+03
 0.62500000E+00 0.50055298E+02 0.15000000E+01 0.40000000E+01 0.67764344E+00 0.16773691E+03
 0.63000000E+00 0.53206044E+02 0.15000000E+01 0.40000000E+01 0.67054279E+00 0.17688012E+03
 0.63500000E+00 0.56518994E+02 0.15000000E+01 0.40000000E+01 0.66348742E+00 0.18641433E+03
 0.64000000E+00 0.60000443E+02 0.15000000E+01 0.40000000E+01 0.65647704E+00 0.19635099E+03
 0.64500000E+00 0.63656764E+02 0.15000000E+01 0.40000000E+01 0.64951136E+00 0.20670141E+03
 0.65000000E+00 0.67494483E+02 0.15000000E+01 0.40000000E+01 0.64259008E+00 0.21747709E+03
 0.65500000E+00 0.71520228E+02 0.15000000E+01 0.40000000E+01 0.63571289E+00 0.22868949E+03
 0.66000000E+00 0.75740715E+02 0.15000000E+01 0.40000000E+01 0.62887952E+00 0.24034997E+03
 0.66500000E+00 0.80162760E+02 0.15000000E+01 0.40000000E+01 0.62208967E+00 0.25246991E+03
 0.67000000E+00 0.84793248E+02 0.15000000E+01 0.40000000E+01 0.61534304E+00 0.26506054E+03
 0.67500000E+00 0.89639163E+02 0.15000000E+01 0.40000000E+01 0.60863934E+00 0.27813307E+03
 0.68000000E+00 0.94707502E+02 0.15000000E+01 0.40000000E+01 0.60197829E+00 0.29169842E+03
 0.68500000E+00 0.10000532E+03 0.15000000E+01 0.40000000E+01 0.59535960E+00 0.30576737E+03
 0.69000000E+00 0.10553960E+03 0.15000000E+01 0.40000000E+01 0.58878298E+00 0.32035016E+03
 0.69500000E+00 0.11131736E+03 0.15000000E+01 0.40000000E+01 0.58224814E+00 0.33545687E+03
 0.70000000E+00 0.11734547E+03 0.15000000E+01 0.40000000E+01 0.57575480E+00 0.35109682E+03
 0.70500000E+00 0.12363084E+03 0.15000000E+01 0.40000000E+01 0.56930268E+00 0.36727917E+03
 0.71000000E+00 0.13018010E+03 0.15000000E+01 0.40000000E+01 0.56289149E+00 0.38401207E+03
