     k            crst-ang           q             ang          -t          crst-t
 0.57000000E+00 0.10955810E+02 0.14000000E+01 0.12000000E+02 0.66994139E+00 0.43131193E+02
 0.57500000E+00 0.11626723E+02 0.14000000E+01 0.12000000E+02 0.66310243E+00 0.45374442E+02
 0.58000000E+00 0.12325918E+02 0.14000000E+01 0.12000000E+02 0.65630885E+00 0.47688438E+02
 0.58500000E+00 0.13053493E+02 0.14000000E+01 0.12000000E+02 0.64956036E+00 0.50071743E+02
 0.59000000E+00 0.13809430E+02 0.14000000E+01 0.12000000E+02 0.64285667E+00 0.52522522E+02
 0.59500000E+00 0.14593588E+02 0.14000000E+01 0.12000000E+02 0.63619750E+00 0.55038543E+02
 0.60000000E+00 0.15405684E+02 0.14000000E+01 0.12000000E+02 0.62958256E+00 0.57617123E+02
 0.60500000E+00 0.16245301E+02 0.14000000E+01 0.12000000E+02 0.62301158E+00 0.60255157E+02
 0.61000000E+00 0.17111860E+02 0.14000000E+01 0.12000000E+02 0.61648426E+00 0.62949054E+02
 0.61500000E+00 0.18004614E+02 0.14000000E+01 0.12000000E+02 0.61000034E+00 0.65694730E+02
 0.62000000E+00 0.18922628E+02 0.14000000E+01 0.12000000E+02 0.60355951E+00 0.68487544E+02
 0.62500000E+00 0.19864768E+02 0.14000000E+01 0.12000000E+02 0.59716152E+00 0.71322297E+02
 0.63000000E+00 0.20829689E+02 0.14000000E+01 0.12000000E+02 0.59080607E+00 0.74193192E+02
 0.63500000E+00 0.21815837E+02 0.14000000E+01 0.12000000E+02 0.58449289E+00 0.77093894E+02
 0.64000000E+00 0.22821426E+02 0.14000000E+01 0.12000000E+02 0.57822170E+00 0.80017436E+02
 0.64500000E+00 0.23844430E+02 0.14000000E+01 0.12000000E+02 0.57199223E+00 0.82956240E+02
 0.65000000E+00 0.24882547E+02 0.14000000E+01 0.12000000E+02 0.56580419E+00 0.85902007E+02
 0.65500000E+00 0.25933242E+02 0.14000000E+01 0.12000000E+02 0.55965732E+00 0.88845890E+02
 0.66000000E+00 0.26993673E+02 0.14000000E+01 0.12000000E+02 0.55355134E+00 0.91778271E+02
 0.66500000E+00 0.28060760E+02 0.14000000E+01 0.12000000E+02 0.54748597E+00 0.94689019E+02
 0.67000000E+00 0.29131112E+02 0.14000000E+01 0.12000000E+02 0.54146095E+00 0.97567257E+02
 0.67500000E+00 0.30201049E+02 0.14000000E+01 0.12000000E+02 0.53547600E+00 0.10040147E+03
 0.68000000E+00 0.31266596E+02 0.14000000E+01 0.12000000E+02 0.52953085E+00 0.10317952E+03
 0.68500000E+00 0.32323507E+02 0.14000000E+01 0.12000000E+02 0.52362523E+00 0.10588873E+03
 0.69000000E+00 0.33367235E+02 0.14000000E+01 0.12000000E+02 0.51775888E+00 0.10851579E+03
 0.69500000E+00 0.34392963E+02 0.14000000E+01 0.12000000E+02 0.51193153E+00 0.11104694E+03
 0.70000000E+00 0.35395563E+02 0.14000000E+01 0.12000000E+02 0.50614292E+00 0.11346779E+03
 0.70500000E+00 0.36369662E+02 0.14000000E+01 0.12000000E+02 0.50039277E+00 0.11576359E+03
 0.71000000E+00 0.37309616E+02 0.14000000E+01 0.12000000E+02 0.49468082E+00 0.11791913E+03
 0.71500000E+00 0.38209522E+02 0.14000000E+01 0.12000000E+02 0.48900682E+00 0.11991883E+03
 0.72000000E+00 0.39063263E+02 0.14000000E+01 0.12000000E+02 0.48337050E+00 0.12174688E+03
 0.72500000E+00 0.39864524E+02 0.14000000E+01 0.12000000E+02 0.47777159E+00 0.12338729E+03
 0.73000000E+00 0.40606853E+02 0.14000000E+01 0.12000000E+02 0.47220986E+00 0.12482406E+03
 0.73500000E+00 0.41283714E+02 0.14000000E+01 0.12000000E+02 0.46668502E+00 0.12604141E+03
 0.74000000E+00 0.41888467E+02 0.14000000E+01 0.12000000E+02 0.46119683E+00 0.12702365E+03
 0.74500000E+00 0.42410482E+02 0.14000000E+01 0.12000000E+02 0.45574504E+00 0.12774349E+03
 0.75000000E+00 0.42811569E+02 0.14000000E+01 0.12000000E+02 0.45032939E+00 0.12809191E+03
 0.75500000E+00 0.43111248E+02 0.14000000E+01 0.12000000E+02 0.44494962E+00 0.12813432E+03
 0.76000000E+00 0.43304588E+02 0.14000000E+01 0.12000000E+02 0.43960548E+00 0.12786219E+03
 0.76500000E+00 0.43380298E+02 0.14000000E+01 0.12000000E+02 0.43429673E+00 0.12724857E+03
 0.77000000E+00 0.43329296E+02 0.14000000E+01 0.12000000E+02 0.42902312E+00 0.12627365E+03
 0.77500000E+00 0.43154334E+02 0.14000000E+01 0.12000000E+02 0.42378439E+00 0.12495238E+03
 0.78000000E+00 0.42826121E+02 0.14000000E+01 0.12000000E+02 0.41858031E+00 0.12320716E+03
 0.78500000E+00 0.42340383E+02 0.14000000E+01 0.12000000E+02 0.41341063E+00 0.12103388E+03
 0.79000000E+00 0.41702512E+02 0.14000000E+01 0.12000000E+02 0.40827509E+00 0.11845597E+03
 0.79500000E+00 0.40893870E+02 0.14000000E+01 0.12000000E+02 0.40317347E+00 0.11542846E+03
 0.80000000E+00 0.39876283E+02 0.14000000E+01 0.12000000E+02 0.39810552E+00 0.11185271E+03
 0.80500000E+00 0.38674369E+02 0.14000000E+01 0.12000000E+02 0.39307100E+00 0.10780755E+03
 0.81000000E+00 0.37323604E+02 0.14000000E+01 0.12000000E+02 0.38806967E+00 0.10339996E+03
 0.81500000E+00 0.35676894E+02 0.14000000E+01 0.12000000E+02 0.38310130E+00 0.98231609E+02
 0.82000000E+00 0.33861447E+02 0.14000000E+01 0.12000000E+02 0.37816565E+00 0.92664522E+02
 0.82500000E+00 0.31744095E+02 0.14000000E+01 0.12000000E+02 0.37326249E+00 0.86343735E+02
 0.83000000E+00 0.29227168E+02 0.14000000E+01 0.12000000E+02 0.36839157E+00 0.79018807E+02
 0.83500000E+00 0.26332689E+02 0.14000000E+01 0.12000000E+02 0.36355269E+00 0.70766963E+02
 0.84000000E+00 0.23196052E+02 0.14000000E+01 0.12000000E+02 0.35874559E+00 0.61966451E+02
 0.84500000E+00 0.18773623E+02 0.14000000E+01 0.12000000E+02 0.35397005E+00 0.49855515E+02
 0.85000000E+00 0.14681755E+02 0.14000000E+01 0.12000000E+02 0.34922585E+00 0.38759741E+02
 0.85500000E+00 0.13688008E+02 0.14000000E+01 0.12000000E+02 0.34451277E+00 0.35924933E+02
 0.10500000E+00 0.13798122E-02 0.14000000E+01 0.14000000E+02 0.15450116E+01 0.29488489E-01
 0.11000000E+00 0.16143172E-02 0.14000000E+01 0.14000000E+02 0.15328956E+01 0.32931994E-01
 0.11500000E+00 0.18797035E-02 0.14000000E+01 0.14000000E+02 0.15208471E+01 0.36678650E-01
 0.12000000E+00 0.21791437E-02 0.14000000E+01 0.14000000E+02 0.15088660E+01 0.40749891E-01
 0.12500000E+00 0.25160759E-02 0.14000000E+01 0.14000000E+02 0.14969521E+01 0.45168487E-01
 0.13000000E+00 0.28942433E-02 0.14000000E+01 0.14000000E+02 0.14851054E+01 0.49958975E-01
 0.13500000E+00 0.33177165E-02 0.14000000E+01 0.14000000E+02 0.14733257E+01 0.55147690E-01
 0.14000000E+00 0.37909246E-02 0.14000000E+01 0.14000000E+02 0.14616129E+01 0.60762962E-01
 0.14500000E+00 0.43186824E-02 0.14000000E+01 0.14000000E+02 0.14499668E+01 0.66835176E-01
 0.15000000E+00 0.49062287E-02 0.14000000E+01 0.14000000E+02 0.14383874E+01 0.73397008E-01
 0.15500000E+00 0.55592666E-02 0.14000000E+01 0.14000000E+02 0.14268745E+01 0.80483645E-01
 0.16000000E+00 0.62840273E-02 0.14000000E+01 0.14000000E+02 0.14154279E+01 0.88133275E-01
 0.16500000E+00 0.70872928E-02 0.14000000E+01 0.14000000E+02 0.14040476E+01 0.96386956E-01
 0.17000000E+00 0.79764815E-02 0.14000000E+01 0.14000000E+02 0.13927333E+01 0.10528931E+00
 0.17500000E+00 0.89597314E-02 0.14000000E+01 0.14000000E+02 0.13814849E+01 0.11488909E+00
 0.18000000E+00 0.10045943E-01 0.14000000E+01 0.14000000E+02 0.13703022E+01 0.12523912E+00
 0.18500000E+00 0.11244862E-01 0.14000000E+01 0.14000000E+02 0.13591851E+01 0.13639681E+00
 0.19000000E+00 0.12567214E-01 0.14000000E+01 0.14000000E+02 0.13481334E+01 0.14842506E+00
 0.19500000E+00 0.14024771E-01 0.14000000E+01 0.14000000E+02 0.13371469E+01 0.16139237E+00
 0.20000000E+00 0.15630474E-01 0.14000000E+01 0.14000000E+02 0.13262255E+01 0.17537351E+00
 0.20500000E+00 0.17398541E-01 0.14000000E+01 0.14000000E+02 0.13153690E+01 0.19044992E+00
 0.21000000E+00 0.19344582E-01 0.14000000E+01 0.14000000E+02 0.13045772E+01 0.20671019E+00
 0.21500000E+00 0.21485878E-01 0.14000000E+01 0.14000000E+02 0.12938499E+01 0.22425208E+00
 0.22000000E+00 0.23841514E-01 0.14000000E+01 0.14000000E+02 0.12831869E+01 0.24318288E+00
 0.22500000E+00 0.26432354E-01 0.14000000E+01 0.14000000E+02 0.12725881E+01 0.26361805E+00
 0.23000000E+00 0.29281375E-01 0.14000000E+01 0.14000000E+02 0.12620532E+01 0.28568370E+00
 0.23500000E+00 0.32413967E-01 0.14000000E+01 0.14000000E+02 0.12515820E+01 0.30951818E+00
 0.24000000E+00 0.35858223E-01 0.14000000E+01 0.14000000E+02 0.12411744E+01 0.33527359E+00
 0.24500000E+00 0.39645109E-01 0.14000000E+01 0.14000000E+02 0.12308301E+01 0.36311598E+00
 0.25000000E+00 0.43808687E-01 0.14000000E+01 0.14000000E+02 0.12205489E+01 0.39322584E+00
 0.25500000E+00 0.48386075E-01 0.14000000E+01 0.14000000E+02 0.12103306E+01 0.42579645E+00
 0.26000000E+00 0.53418226E-01 0.14000000E+01 0.14000000E+02 0.12001750E+01 0.46103930E+00
 0.26500000E+00 0.58950406E-01 0.14000000E+01 0.14000000E+02 0.11900819E+01 0.49918641E+00
 0.27000000E+00 0.65032239E-01 0.14000000E+01 0.14000000E+02 0.11800510E+01 0.54048889E+00
 0.27500000E+00 0.71718195E-01 0.14000000E+01 0.14000000E+02 0.11700822E+01 0.58521909E+00
 0.28000000E+00 0.79067475E-01 0.14000000E+01 0.14000000E+02 0.11601751E+01 0.63366784E+00
 0.28500000E+00 0.87144685E-01 0.14000000E+01 0.14000000E+02 0.11503297E+01 0.68614811E+00
 0.29000000E+00 0.96020936E-01 0.14000000E+01 0.14000000E+02 0.11405455E+01 0.74300163E+00
 0.29500000E+00 0.10577392E+00 0.14000000E+01 0.14000000E+02 0.11308225E+01 0.80459700E+00
 0.30000000E+00 0.11648842E+00 0.14000000E+01 0.14000000E+02 0.11211603E+01 0.87133132E+00
 0.30500000E+00 0.12825652E+00 0.14000000E+01 0.14000000E+02 0.11115587E+01 0.94362936E+00
 0.31000000E+00 0.14117741E+00 0.14000000E+01 0.14000000E+02 0.11020175E+01 0.10219399E+01
 0.31500000E+00 0.15535864E+00 0.14000000E+01 0.14000000E+02 0.10925365E+01 0.11067427E+01
 0.32000000E+00 0.17091776E+00 0.14000000E+01 0.14000000E+02 0.10831153E+01 0.11985580E+01
 0.32500000E+00 0.18798211E+00 0.14000000E+01 0.14000000E+02 0.10737538E+01 0.12979411E+01
 0.33000000E+00 0.20668971E+00 0.14000000E+01 0.14000000E+02 0.10644517E+01 0.14054867E+01
 0.33500000E+00 0.22718888E+00 0.14000000E+01 0.14000000E+02 0.10552087E+01 0.15218228E+01
 0.34000000E+00 0.24963736E+00 0.14000000E+01 0.14000000E+02 0.10460245E+01 0.16476027E+01
 0.34500000E+00 0.27420493E+00 0.14000000E+01 0.14000000E+02 0.10368990E+01 0.17835201E+01
 0.35000000E+00 0.30107489E+00 0.14000000E+01 0.14000000E+02 0.10278319E+01 0.19303156E+01
 0.35500000E+00 0.33044399E+00 0.14000000E+01 0.14000000E+02 0.10188228E+01 0.20887735E+01
 0.36000000E+00 0.36252245E+00 0.14000000E+01 0.14000000E+02 0.10098716E+01 0.22597180E+01
 0.36500000E+00 0.39753404E+00 0.14000000E+01 0.14000000E+02 0.10009779E+01 0.24440117E+01
 0.37000000E+00 0.43571513E+00 0.14000000E+01 0.14000000E+02 0.99214153E+00 0.26425472E+01
 0.37500000E+00 0.47731599E+00 0.14000000E+01 0.14000000E+02 0.98336220E+00 0.28562521E+01
 0.38000000E+00 0.52260578E+00 0.14000000E+01 0.14000000E+02 0.97463964E+00 0.30861174E+01
 0.38500000E+00 0.57186899E+00 0.14000000E+01 0.14000000E+02 0.96597356E+00 0.33331714E+01
 0.39000000E+00 0.62540853E+00 0.14000000E+01 0.14000000E+02 0.95736370E+00 0.35984960E+01
 0.39500000E+00 0.68354360E+00 0.14000000E+01 0.14000000E+02 0.94880979E+00 0.38832107E+01
 0.40000000E+00 0.74660730E+00 0.14000000E+01 0.14000000E+02 0.94031154E+00 0.41884571E+01
 0.40500000E+00 0.81494917E+00 0.14000000E+01 0.14000000E+02 0.93186869E+00 0.45154114E+01
 0.41000000E+00 0.88893909E+00 0.14000000E+01 0.14000000E+02 0.92348095E+00 0.48653040E+01
 0.41500000E+00 0.96896548E+00 0.14000000E+01 0.14000000E+02 0.91514805E+00 0.52394058E+01
 0.42000000E+00 0.10554341E+01 0.14000000E+01 0.14000000E+02 0.90686970E+00 0.56390205E+01
 0.42500000E+00 0.11487691E+01 0.14000000E+01 0.14000000E+02 0.89864563E+00 0.60654864E+01
 0.43000000E+00 0.12494095E+01 0.14000000E+01 0.14000000E+02 0.89047556E+00 0.65201587E+01
 0.43500000E+00 0.13578066E+01 0.14000000E+01 0.14000000E+02 0.88235919E+00 0.70043928E+01
 0.44000000E+00 0.14744261E+01 0.14000000E+01 0.14000000E+02 0.87429625E+00 0.75195553E+01
 0.44500000E+00 0.15997516E+01 0.14000000E+01 0.14000000E+02 0.86628646E+00 0.80670432E+01
 0.45000000E+00 0.17342865E+01 0.14000000E+01 0.14000000E+02 0.85832952E+00 0.86482882E+01
 0.45500000E+00 0.18785490E+01 0.14000000E+01 0.14000000E+02 0.85042516E+00 0.92647339E+01
 0.46000000E+00 0.20330714E+01 0.14000000E+01 0.14000000E+02 0.84257309E+00 0.99178291E+01
 0.46500000E+00 0.21983944E+01 0.14000000E+01 0.14000000E+02 0.83477301E+00 0.10609001E+02
 0.47000000E+00 0.23750693E+01 0.14000000E+01 0.14000000E+02 0.82702465E+00 0.11339666E+02
 0.47500000E+00 0.25636561E+01 0.14000000E+01 0.14000000E+02 0.81932771E+00 0.12111222E+02
 0.48000000E+00 0.27647175E+01 0.14000000E+01 0.14000000E+02 0.81168192E+00 0.12925024E+02
 0.48500000E+00 0.29788246E+01 0.14000000E+01 0.14000000E+02 0.80408697E+00 0.13782406E+02
 0.49000000E+00 0.32065572E+01 0.14000000E+01 0.14000000E+02 0.79654258E+00 0.14684689E+02
 0.49500000E+00 0.34484929E+01 0.14000000E+01 0.14000000E+02 0.78904847E+00 0.15633131E+02
 0.50000000E+00 0.37052038E+01 0.14000000E+01 0.14000000E+02 0.78160434E+00 0.16628915E+02
 0.50500000E+00 0.39772615E+01 0.14000000E+01 0.14000000E+02 0.77420990E+00 0.17673176E+02
 0.51000000E+00 0.42652333E+01 0.14000000E+01 0.14000000E+02 0.76686488E+00 0.18766982E+02
 0.51500000E+00 0.45696653E+01 0.14000000E+01 0.14000000E+02 0.75956896E+00 0.19911271E+02
 0.52000000E+00 0.48910878E+01 0.14000000E+01 0.14000000E+02 0.75232188E+00 0.21106875E+02
 0.52500000E+00 0.52300100E+01 0.14000000E+01 0.14000000E+02 0.74512333E+00 0.22354504E+02
 0.53000000E+00 0.55869191E+01 0.14000000E+01 0.14000000E+02 0.73797303E+00 0.23654749E+02
 0.53500000E+00 0.59622758E+01 0.14000000E+01 0.14000000E+02 0.73087069E+00 0.25008066E+02
 0.54000000E+00 0.63565073E+01 0.14000000E+01 0.14000000E+02 0.72381603E+00 0.26414757E+02
 0.54500000E+00 0.67700037E+01 0.14000000E+01 0.14000000E+02 0.71680875E+00 0.27874959E+02
 0.55000000E+00 0.72031130E+01 0.14000000E+01 0.14000000E+02 0.70984856E+00 0.29388632E+02
 0.55500000E+00 0.76561275E+01 0.14000000E+01 0.14000000E+02 0.70293518E+00 0.30955513E+02
 0.56000000E+00 0.81292733E+01 0.14000000E+01 0.14000000E+02 0.69606831E+00 0.32575083E+02
 0.56500000E+00 0.86227201E+01 0.14000000E+01 0.14000000E+02 0.68924768E+00 0.34246617E+02
 0.57000000E+00 0.91365608E+01 0.14000000E+01 0.14000000E+02 0.68247300E+00 0.35969112E+02
 0.57500000E+00 0.96708317E+01 0.14000000E+01 0.14000000E+02 0.67574397E+00 0.37741383E+02
 0.58000000E+00 0.10225484E+02 0.14000000E+01 0.14000000E+02 0.66906032E+00 0.39561951E+02
 0.58500000E+00 0.10800377E+02 0.14000000E+01 0.14000000E+02 0.66242175E+00 0.41429043E+02
 0.59000000E+00 0.11395266E+02 0.14000000E+01 0.14000000E+02 0.65582799E+00 0.43340535E+02
 0.59500000E+00 0.12009796E+02 0.14000000E+01 0.14000000E+02 0.64927875E+00 0.45293982E+02
 0.60000000E+00 0.12643506E+02 0.14000000E+01 0.14000000E+02 0.64277374E+00 0.47286603E+02
 0.60500000E+00 0.13295830E+02 0.14000000E+01 0.14000000E+02 0.63631268E+00 0.49315327E+02
 0.61000000E+00 0.13966059E+02 0.14000000E+01 0.14000000E+02 0.62989529E+00 0.51376660E+02
 0.61500000E+00 0.14653352E+02 0.14000000E+01 0.14000000E+02 0.62352129E+00 0.53466740E+02
 0.62000000E+00 0.15356738E+02 0.14000000E+01 0.14000000E+02 0.61719039E+00 0.55581353E+02
 0.62500000E+00 0.16075065E+02 0.14000000E+01 0.14000000E+02 0.61090232E+00 0.57715776E+02
 0.63000000E+00 0.16807027E+02 0.14000000E+01 0.14000000E+02 0.60465680E+00 0.59864889E+02
 0.63500000E+00 0.17551177E+02 0.14000000E+01 0.14000000E+02 0.59845355E+00 0.62023226E+02
 0.64000000E+00 0.18305878E+02 0.14000000E+01 0.14000000E+02 0.59229229E+00 0.64184833E+02
 0.64500000E+00 0.19069336E+02 0.14000000E+01 0.14000000E+02 0.58617274E+00 0.66343392E+02
 0.65000000E+00 0.19839573E+02 0.14000000E+01 0.14000000E+02 0.58009463E+00 0.68492151E+02
 0.65500000E+00 0.20614434E+02 0.14000000E+01 0.14000000E+02 0.57405768E+00 0.70623939E+02
 0.66000000E+00 0.21391565E+02 0.14000000E+01 0.14000000E+02 0.56806163E+00 0.72731151E+02
 0.66500000E+00 0.22168455E+02 0.14000000E+01 0.14000000E+02 0.56210619E+00 0.74805860E+02
 0.67000000E+00 0.22942407E+02 0.14000000E+01 0.14000000E+02 0.55619109E+00 0.76839763E+02
 0.67500000E+00 0.23710539E+02 0.14000000E+01 0.14000000E+02 0.55031606E+00 0.78824184E+02
 0.68000000E+00 0.24469802E+02 0.14000000E+01 0.14000000E+02 0.54448084E+00 0.80750156E+02
 0.68500000E+00 0.25216976E+02 0.14000000E+01 0.14000000E+02 0.53868515E+00 0.82608411E+02
 0.69000000E+00 0.25948688E+02 0.14000000E+01 0.14000000E+02 0.53292873E+00 0.84389447E+02
 0.69500000E+00 0.26661428E+02 0.14000000E+01 0.14000000E+02 0.52721131E+00 0.86083602E+02
 0.70000000E+00 0.27351577E+02 0.14000000E+01 0.14000000E+02 0.52153262E+00 0.87681135E+02
 0.70500000E+00 0.28015356E+02 0.14000000E+01 0.14000000E+02 0.51589239E+00 0.89172072E+02
 0.71000000E+00 0.28648862E+02 0.14000000E+01 0.14000000E+02 0.51029037E+00 0.90546329E+02
 0.71500000E+00 0.29248123E+02 0.14000000E+01 0.14000000E+02 0.50472630E+00 0.91793892E+02
 0.72000000E+00 0.29809061E+02 0.14000000E+01 0.14000000E+02 0.49919990E+00 0.92904687E+02
 0.72500000E+00 0.30327570E+02 0.14000000E+01 0.14000000E+02 0.49371093E+00 0.93868838E+02
 0.73000000E+00 0.30799524E+02 0.14000000E+01 0.14000000E+02 0.48825911E+00 0.94676671E+02
 0.73500000E+00 0.31220334E+02 0.14000000E+01 0.14000000E+02 0.48284421E+00 0.95317367E+02
 0.74000000E+00 0.31559916E+02 0.14000000E+01 0.14000000E+02 0.47746595E+00 0.95703088E+02
 0.74500000E+00 0.31832868E+02 0.14000000E+01 0.14000000E+02 0.47212408E+00 0.95882937E+02
 0.75000000E+00 0.32040026E+02 0.14000000E+01 0.14000000E+02 0.46681835E+00 0.95863533E+02
 0.75500000E+00 0.32171456E+02 0.14000000E+01 0.14000000E+02 0.46154851E+00 0.95619308E+02
 0.76000000E+00 0.32221497E+02 0.14000000E+01 0.14000000E+02 0.45631430E+00 0.95137986E+02
 0.76500000E+00 0.32186642E+02 0.14000000E+01 0.14000000E+02 0.45111548E+00 0.94413926E+02
 0.77000000E+00 0.32064440E+02 0.14000000E+01 0.14000000E+02 0.44595179E+00 0.93444719E+02
 0.77500000E+00 0.31844061E+02 0.14000000E+01 0.14000000E+02 0.44082299E+00 0.92203748E+02
 0.78000000E+00 0.31527872E+02 0.14000000E+01 0.14000000E+02 0.43572883E+00 0.90703048E+02
 0.78500000E+00 0.31107220E+02 0.14000000E+01 0.14000000E+02 0.43066908E+00 0.88922851E+02
 0.79000000E+00 0.30540105E+02 0.14000000E+01 0.14000000E+02 0.42564347E+00 0.86749158E+02
 0.79500000E+00 0.29861759E+02 0.14000000E+01 0.14000000E+02 0.42065177E+00 0.84288843E+02
 0.80000000E+00 0.29058837E+02 0.14000000E+01 0.14000000E+02 0.41569375E+00 0.81509846E+02
 0.80500000E+00 0.28106941E+02 0.14000000E+01 0.14000000E+02 0.41076916E+00 0.78350095E+02
 0.81000000E+00 0.26975947E+02 0.14000000E+01 0.14000000E+02 0.40587776E+00 0.74733188E+02
 0.81500000E+00 0.25712209E+02 0.14000000E+01 0.14000000E+02 0.40101931E+00 0.70795166E+02
 0.82000000E+00 0.24187913E+02 0.14000000E+01 0.14000000E+02 0.39619359E+00 0.66192134E+02
 0.82500000E+00 0.22424957E+02 0.14000000E+01 0.14000000E+02 0.39140035E+00 0.60995740E+02
 0.83000000E+00 0.20350504E+02 0.14000000E+01 0.14000000E+02 0.38663936E+00 0.55019788E+02
 0.83500000E+00 0.18137534E+02 0.14000000E+01 0.14000000E+02 0.38191040E+00 0.48743149E+02
 0.84000000E+00 0.14591676E+02 0.14000000E+01 0.14000000E+02 0.37721323E+00 0.38980530E+02
 0.84500000E+00 0.12326394E+02 0.14000000E+01 0.14000000E+02 0.37254762E+00 0.32734158E+02
 0.10500000E+00 0.13595612E-02 0.14000000E+01 0.16000000E+02 0.15476676E+01 0.29055697E-01
 0.11000000E+00 0.15895687E-02 0.14000000E+01 0.16000000E+02 0.15356781E+01 0.32427124E-01
 0.11500000E+00 0.18496542E-02 0.14000000E+01 0.16000000E+02 0.15237561E+01 0.36092297E-01
 0.12000000E+00 0.21428710E-02 0.14000000E+01 0.16000000E+02 0.15119014E+01 0.40071593E-01
 0.12500000E+00 0.24725311E-02 0.14000000E+01 0.16000000E+02 0.15001140E+01 0.44386774E-01
 0.13000000E+00 0.28422242E-02 0.14000000E+01 0.16000000E+02 0.14883938E+01 0.49061046E-01
 0.13500000E+00 0.32558520E-02 0.14000000E+01 0.16000000E+02 0.14767405E+01 0.54119368E-01
 0.14000000E+00 0.37176566E-02 0.14000000E+01 0.16000000E+02 0.14651542E+01 0.59588584E-01
 0.14500000E+00 0.42322274E-02 0.14000000E+01 0.16000000E+02 0.14536347E+01 0.65497213E-01
 0.15000000E+00 0.48045550E-02 0.14000000E+01 0.16000000E+02 0.14421817E+01 0.71875974E-01
 0.15500000E+00 0.54400668E-02 0.14000000E+01 0.16000000E+02 0.14307953E+01 0.78757942E-01
 0.16000000E+00 0.61446508E-02 0.14000000E+01 0.16000000E+02 0.14194752E+01 0.86178525E-01
 0.16500000E+00 0.69247313E-02 0.14000000E+01 0.16000000E+02 0.14082213E+01 0.94176124E-01
 0.17000000E+00 0.77873149E-02 0.14000000E+01 0.16000000E+02 0.13970335E+01 0.10279231E+00
 0.17500000E+00 0.87400504E-02 0.14000000E+01 0.16000000E+02 0.13859115E+01 0.11207215E+00
 0.18000000E+00 0.97912974E-02 0.14000000E+01 0.16000000E+02 0.13748553E+01 0.12206455E+00
 0.18500000E+00 0.10950170E-01 0.14000000E+01 0.16000000E+02 0.13638647E+01 0.13282229E+00
 0.19000000E+00 0.12226648E-01 0.14000000E+01 0.16000000E+02 0.13529395E+01 0.14440281E+00
 0.19500000E+00 0.13631704E-01 0.14000000E+01 0.16000000E+02 0.13420795E+01 0.15686909E+00
 0.20000000E+00 0.15177335E-01 0.14000000E+01 0.16000000E+02 0.13312846E+01 0.17028930E+00
 0.20500000E+00 0.16876681E-01 0.14000000E+01 0.16000000E+02 0.13205546E+01 0.18473748E+00
 0.21000000E+00 0.18744114E-01 0.14000000E+01 0.16000000E+02 0.13098892E+01 0.20029378E+00
 0.21500000E+00 0.20795429E-01 0.14000000E+01 0.16000000E+02 0.12992884E+01 0.21704573E+00
 0.22000000E+00 0.23048059E-01 0.14000000E+01 0.16000000E+02 0.12887519E+01 0.23508965E+00
 0.22500000E+00 0.25521101E-01 0.14000000E+01 0.16000000E+02 0.12782795E+01 0.25452985E+00
 0.23000000E+00 0.28235415E-01 0.14000000E+01 0.16000000E+02 0.12678711E+01 0.27547879E+00
 0.23500000E+00 0.31213870E-01 0.14000000E+01 0.16000000E+02 0.12575264E+01 0.29805855E+00
 0.24000000E+00 0.34481745E-01 0.14000000E+01 0.16000000E+02 0.12472453E+01 0.32240355E+00
 0.24500000E+00 0.38066839E-01 0.14000000E+01 0.16000000E+02 0.12370274E+01 0.34866035E+00
 0.25000000E+00 0.41999747E-01 0.14000000E+01 0.16000000E+02 0.12268727E+01 0.37698884E+00
 0.25500000E+00 0.46313658E-01 0.14000000E+01 0.16000000E+02 0.12167809E+01 0.40755923E+00
 0.26000000E+00 0.51044863E-01 0.14000000E+01 0.16000000E+02 0.12067518E+01 0.44055539E+00
 0.26500000E+00 0.56233274E-01 0.14000000E+01 0.16000000E+02 0.11967852E+01 0.47617800E+00
 0.27000000E+00 0.61922632E-01 0.14000000E+01 0.16000000E+02 0.11868808E+01 0.51464466E+00
 0.27500000E+00 0.68160939E-01 0.14000000E+01 0.16000000E+02 0.11770384E+01 0.55619195E+00
 0.28000000E+00 0.75000343E-01 0.14000000E+01 0.16000000E+02 0.11672578E+01 0.60107276E+00
 0.28500000E+00 0.82497230E-01 0.14000000E+01 0.16000000E+02 0.11575388E+01 0.64955561E+00
 0.29000000E+00 0.90713089E-01 0.14000000E+01 0.16000000E+02 0.11478812E+01 0.70192998E+00
 0.29500000E+00 0.99715214E-01 0.14000000E+01 0.16000000E+02 0.11382846E+01 0.75850987E+00
 0.30000000E+00 0.10957671E+00 0.14000000E+01 0.16000000E+02 0.11287489E+01 0.81963186E+00
 0.30500000E+00 0.12037711E+00 0.14000000E+01 0.16000000E+02 0.11192738E+01 0.88565771E+00
 0.31000000E+00 0.13220147E+00 0.14000000E+01 0.16000000E+02 0.11098591E+01 0.95696582E+00
 0.31500000E+00 0.14514144E+00 0.14000000E+01 0.16000000E+02 0.11005045E+01 0.10339575E+01
 0.32000000E+00 0.15929698E+00 0.14000000E+01 0.16000000E+02 0.10912098E+01 0.11170674E+01
 0.32500000E+00 0.17477634E+00 0.14000000E+01 0.16000000E+02 0.10819748E+01 0.12067605E+01
 0.33000000E+00 0.19169611E+00 0.14000000E+01 0.16000000E+02 0.10727991E+01 0.13035305E+01
 0.33500000E+00 0.21018146E+00 0.14000000E+01 0.16000000E+02 0.10636826E+01 0.14078987E+01
